id,Season,Episode,Airline,No.,time,Place,Country,Manufacturer,Plane,Main Reason,Type of Accident,Other Reasons,New&old Flag,New Plane Flag,Weather Flag,Time&Delay Flag,Military-Civil Flag,Other
48,16,4,China Airline,120,2007-08-20 00:00:00,Okinawa,Japan,Boeing,737-800,Washer missed: Leaking Fuel,Mechanism,None,1,0,0,0,0,
49,16,3,KLM & Pan Am,4805 & 1736,1977-03-27 00:00:00,Tenerife,Tenerife,Boeing,747-200 & 747-100,Runway Collision(Radio squeal),Pilot&ATC,"Exceed Duty Time & Spend too much time on simulator

",0,0,1,1,0,The third one & Right Turn After Take off & we are now at take off
50,16,2,American Airlines & United,11 & 77 & 93 & 175,2001-09-11 00:00:00,New York & Washington,USA,Boeing,757-200 & 767-200,Hijacking: Terrorist,Passenger,None,1,0,0,0,1,
51,16,1,Learjet,47BA,1999-10-25 00:00:00,South Dakota,USA,Learjet,35,Pilot Incapacity: Flow control valve was closed,Mechanism,Long Checklist,1,0,0,0,1,Payne Stewart
52,15,10,TAM,402,1996-10-31 00:00:00,Sao Paulo,Brazil,Fokker,100,Reverse Sensor Fail,Mechanism,Auto Throttle Warning & Lack in training,1,0,0,0,0,Minor Issue
53,15,9,Atlantic Southwast,2311,1991-04-05 00:00:00,Georgia,USA,Embraer,120,Teeth of Quill ,Mechanism,Turbulence & Protection failed,1,0,1,1,0,Sonny Carter & John Tower
54,15,8,Garuda Indonesia,200,2007-08-20 00:00:00,Yogyakarta,Indonesia,Boeing,737-400,Wrong Speed,Pilot,"Flap & Fixation & Lack in communication
",1,0,0,0,0,Saving Fuel
55,15,7,Spainair,5022,2008-08-20 00:00:00,Madrid,Spain,McDonnell Douglas,MD-82,Flaps,Pilot,Delay & Checklist order,1,0,0,1,1,
56,15,6,Atlantic,570,2006-10-10 00:00:00,Stord,Norway,British Aerospace,BAE 146,Reverted Rubber Hydroplaning,Ground,Tail wind & Wet Runway & Emergency Break,1,0,0,0,0,
57,15,5,Albertina,,1961-09-18 00:00:00,Ndola,Congo,McDonnell Douglas,DC-6,Wrong Approach ALtitude,Pilot,Wrong map & Visitor in cockpit,0,0,0,0,0,UN Secretary: Dag Hammarskjold
59,15,3,El Al,1862,1992-10-04 00:00:00,Amsterdam,Netherlands,Boeing,747-200F,Engine Pylon Fail,Mechanism,None,0,0,0,0,1,
60,15,2,Asiana Airline,214,2013-06-06 00:00:00,San Franscisco,USA,Boeing,777-200,Wrong speed and Altitude,Pilot,Lack in Manual Fly & lack in communication,0,0,0,0,0,
61,15,1,United Express & King Air,5925,1996-11-19 00:00:00,Quicy,USA,Beechcraft,1900C & 65-A90,Lack in communication,Pilot,Training students & Another pilot join ATC,0,0,0,0,0,200
62,14,10,First Air,6560,2011-08-20 00:00:00,Resolute Bay,Canada,Boeing,737-200,Turn off Auto Pilot,Pilot,Fog & Compass inaccurate,0,0,1,0,0,
63,14,9,Max2,7100,2011-02-10 00:00:00,Cork,Ireland,Fairchild,Metro III,Reverse Turn on Too Early,Pilot,Lack in management & Fog,0,0,1,0,0,""
64,14,7,Air France,4590,2000-07-25 00:00:00,Paris,France,Concorde,Concorde,Mental on Runway,Ground & DC-10,Fuel Tank Wave,0,0,0,0,0,
65,14,8,Learjet,45,2008-11-04 00:00:00,Mexico City,Mexico,Learjet,45,Wake Turbulance,Pilot,Calm wind & No Certification,0,0,0,0,0,Government & Captain is a fraud
66,14,6,Private,,1999-07-16 00:00:00,New York,USA,Piper,Saratoga,Spacial Disorientation,Pilot,No Instrument Rating & Hazy & Wrong Frequence,0,0,1,1,0,John F. Kennedy Jr
67,14,5,FedEx,80,2009-03-23 00:00:00,Tokyo,Japan,McDonnell Douglas,MD-11,Wrong Speed and Angle,Pilot,"Strong Wind & Fatigue & Bounce
",0,0,0,0,1,
68,14,4,Copa,201,1992-06-09 00:00:00,Panama City,Panama,Boeing,737-200,Gyro Fail - break wire,Mechanism,Different Switch on simulator,1,0,1,1,0,No CVR
69,14,3,Varig,254,1989-09-03 00:00:00,Belem,Brazil,Boeing,737-200,Deviation: New Flight plan,Pilot,Confirmation Bias,1,0,0,0,0,Football Match
70,14,2,Lauda,004,1991-05-26 00:00:00,Bangkok,Thailand,Boeing,767-300,Reverse open in Flight,Mechanism,Short Circuit,0,0,0,0,0,
71,14,1,British Midland,92,1989-01-08 00:00:00,East Midland,England,Boeing,737-400,Mental Fatigue on Engine,Mechanism,Vibration & Switch off Wrong Engine,1,1,0,0,0,
72,13,10,Qantas,32,2010-11-04 00:00:00,Singapore,Singapore,Airbus,A380-800,Oil pipe,Mechanism,Wing Damage,0,0,0,0,1,Computer said we can't make it & Just don't crash
73,13,9,Itavia,870,1980-07-27 00:00:00,Palermo,Italy,McDonnell Douglas,DC-9,Explosion(Bomb),Passenger,None,0,0,0,0,0,
74,13,8,XL,888,2008-11-27 00:00:00,Perpignan,France,Airbus,A320,Ice on Sensor,Ground,Wash,0,0,0,0,0,Acceptance flight
75,13,7,Moorea,1121,2007-08-09 00:00:00,Moorea,French Polynesia,de Havilland,DHC-6,Corrosion on Cables of Elevator,Ground,Friction & Jet Blast,0,0,0,0,1,
76,13,6,NOAA,42,1989-09-15 00:00:00,Carribean,Carribean,Barbados,P-3,Sensor Fall,Mechanism,Too much Oil into Engine & Low Altitude,0,0,1,0,1,Hurricane Hunters
77,13,5,American Airline,587,2001-11-12 00:00:00,New York,USA,Airbus,A300-600,Wrong Rudder Operation,Pilot,"Wind Turbulence & Use high level skills
",1,0,0,1,0,
78,13,4,Florida,90,1982-01-13 00:00:00,Washington,USA,Boeing,737-200,EPR Sensor Wrong Data,Weather & Pilot,Ice & Anti Ice off,0,0,1,1,0,
79,13,3,Cross Air,498,2000-01-10 00:00:00,Zurich,Switerland,Saab,340,Wrong Turning: Different PFD,Pilot,Valium & Pressure & spatial disorientation,0,0,0,0,0,
80,13,2,Hughes Airwest,706,1971-06-06 00:00:00,Los Angles,USA,McDonnell Douglas,DC-9,Mid-Air Collision with F4,ATC,None,0,0,0,0,1,
81,13,1,British European Airways,548,1972-06-18 00:00:00,London,England,Hawker Siddeley,Trident,Flaps,Pilot,Heart Disease & Argument,1,0,1,0,1,
82,12,13,Air France,447,2009-07-01 00:00:00,Atlantic,Atlantic,Airbus,A330-200,Stall,Pilot,Pitot Tube & Lack in communication,1,1,1,0,0,
83,7,1,China Airline,611,2002-05-25 00:00:00,Taiwan,Taiwan,Boeing,747-200,Mental Fatigue under Ddoubler,Mechanism,Repair not follow SRM & Write follow,0,0,0,0,0,22 Years
84,11,2,West Caribbean,708,2005-08-16 00:00:00,Machiques,Venezuela,McDonnell Douglas,MD-80,Maintain Altitude Mode,Pilot,Financial Problem & Second Job,1,0,1,1,0,United State & Venezuela
85,4,10,Helios,522,2005-08-14 00:00:00,Athens,Greece,Boeing,737-300,Pilot Incapacity: P-5 pressurization Panel: MAN,Ground,None,0,0,0,0,0,Recorder flew away
86,10,5,US Airways,1549,2009-01-15 00:00:00,New York,USA,Airbus,A320,Bird Strike,Bird,None,0,0,0,1,0,Sully
87,11,12,Scandinavian,686,2001-10-08 00:00:00,Milan,Italy,McDonnell Douglas,MD-87,Runway Collision(Wrong Taxiway),ATC & Pilot,Fog,0,0,1,0,0,No one Discover
88,9,6,Air Inter,148,1992-01-20 00:00:00,Strasbourg,France,Airbus,A320,FPA mode / VS mode & Wrong Radar Vector,Pilot & ATC,Lack of Non-precession approach  & Not install GPWS,0,0,1,0,0,"Faster, better wage"
89,5,7,Air India,182,1985-06-23 00:00:00,Atlantic,Atlantic,Boeing,747-200,Explosion(Bomb),Passenger,None,0,0,0,0,0,Five Engine & Sikhism
90,5,5,American Airline,96,1972-06-12 00:00:00,Detroit,USA,McDonnell Douglas,DC-10,Cargo Door,Mechanism,None,0,1,0,0,0,
91,5,5,Turkish Airline,981,1974-03-03 00:00:00,Paris,France,McDonnell Douglas,DC-10,Cargo Door,Mechanism,None,0,1,0,1,0,
92,4,5,United Airline,585,1991-03-03 00:00:00,Springs,USA,Boeing,737-200,Rudder,Mechanism,None,0,0,1,0,0,
93,4,5,US Airways,427,1994-09-08 00:00:00,Pittsburgh,USA,Boeing,737-300,Rudder,Mechanism,None,0,0,0,0,0,
94,4,5,EastWind,517,1996-06-09 00:00:00,Richmond,USA,Boeing,737-200,Rudder,Mechanism,None,0,0,0,0,0,Survive
95,11,13,United Airline,232,1998-07-19 00:00:00,Sioux City,USA,McDonnell Douglas,DC-10,Mental Fatigue: Fan Disk,Mechanism,None,0,0,0,0,1,
96,11,11,TACA,110,1998-05-24 00:00:00,New Orleans,USA,Boeing,737-300,HailRain,Weather,Landing: Low Power,0,1,1,0,0,
97,11,10,Pacific Southwest(PSA),1771,1987-12-07 00:00:00,Los Angeles,USA,British Aerospace,BAE 146,Hijacking,Passenger,Lost Job,1,0,0,0,0,I am the problem
98,11,9,Canada NationalAir,2120,1991-07-11 00:00:00,Jeddah,Saudi Arabia,McDonnell Douglas,DC-8,Wheel Pressure,Ground,No Delay & PM,0,0,0,0,1,
99,11,8,Pacific Southwest(PSA),182,1978-09-25 00:00:00,San Diego,USA,Boeing,727-200,Mid-Air Collision with Cessna,Pilot,Lower Seat & Past vs Passing,0,0,0,0,0,
100,11,7,Korean Cargo,8509,1999-12-22 00:00:00,London,England,Boeing,747-200F,Gyro Fail,Mechanism,No Manual Fix & Korean Culture,1,0,0,1,1,
101,11,6,Northwest,85,2002-12-09 00:00:00,Bering Sea,USA,Boeing,747-400,Rudder(Mental Fatigue),Mechanism,None,0,0,0,0,0,
102,11,5,British European Airways,609,1958-02-06 00:00:00,Munich,West Germany,Airspeed,AS.57 Ambassador,Runway Slush,Ground,Engine Boosting & Ice,0,0,1,1,1,Manchester United & Germany VS UK
103,11,4,Continental Express,2574,1991-09-11 00:00:00,Houston,USA,Embraer,EMB 120,No Screw on the upper side of front edge,Ground,Fast Descend,0,0,0,0,0,Sometimes the paper work takes longer than the work itself.
104,11,3,Arrow Air,1285,1985-12-12 00:00:00,Newfoundland,Canada,McDonnell Douglas,DC-8,Ice on Wings & Overweight,Weather & Pilot,Weight more than average,0,0,1,0,1,Bomb Theory & US Army
105,11,2,West Caribbean,708,2005-08-16 00:00:00,Machiques,Venezuela,McDonnell Douglas,MD-82,Stall: Maintain Altitude Mode,Pilot,updraft & Lack of Communication,1,0,1,1,0,No Salary: Second Job
106,11,1,TAM,3054,2007-07-17 00:00:00,Sao Paulo,Brazil,Airbus,A320-200,Wrong Thrust Setting,Pilot,One Reverser & Old Procedure & pressure,0,0,1,0,0,Sao Paulo Congonhas 35L
107,12,4,Silk Air,185,1997-12-19 00:00:00,Jakarta,Indonesia,Boeing,737-300,Pilot Suicide,Pilot,1997 Asian financial crisis,1,1,0,0,1,
108,12,3,Singapore Airline,6,2000-10-31 00:00:00,Taipei,Taiwan,Boeing,747-400,Wrong Runway,Pilot,Rainy & Dark,1,1,1,0,0,
109,12,12,Santa Barbara,518,2008-02-21 00:00:00,Merida,Venezuela,ATR,43,Deviation: Nav System Need time to initiate,Pilot,Cloudy & Rush on Pre-Flight Check,0,0,1,1,0,Fly in the dark & Drink Coffee in the terminal
110,12,11,Ethiopian,409,2010-01-25 00:00:00,Beirut,Lebanon,Boeing,737-800,Wrong Turning,Pilot,Subtle Incapacitation & Fatigue,1,0,1,0,0,42:28
111,12,10,Polish Air Force,101,2010-04-10 00:00:00,Smolensk,Russia,Tupolev,Tu-154,Wrong Approach ALtitude,Pilot,Fog & Ignore Warning,0,0,1,0,0,
112,12,8,United Airline,173,1978-12-28 00:00:00,Portland,USA,McDonnell Douglas,DC-8,Run out of Fuel: Focus on Gear Problem,Pilot,Forcus on the Gear Problem,1,0,0,1,0,
113,12,9,Yak-Service,9633,2011-09-07 00:00:00,Yaroslavl,Russia,Yakovlev,Yak-42,Pilot Apply Brake while Take off,Pilot,Nerve Condition & Switch two types of plane,0,0,0,0,0,Lokomotiv Yaroslavl ice hockey team
114,12,7,American Airline,191,1979-03-25 00:00:00,Chicago,USA,McDonnell Douglas,DC-10,Engine Changing Procedures,Ground,Save Time,0,1,0,0,0,
115,12,6,United Airline & Trans World Airline,718 & 2,1956-06-30 00:00:00,Grand Canyon,USA,McDonnell Douglas & Lockheed,DC-7 & L-1049,Mid-Air Collision(Visual Flight),Pilot,None,0,1,0,0,0,
116,12,5,TANS Peru,204,2005-08-23 00:00:00,Pucallpa,Peru,Boeing,737-200,Downdraft & Hail on Windows,Weather,Military Culture & Seat Belt Fault: No One Monitor Height & Forget to FUll Power,1,0,1,0,1,Local People Take Away the Evidence & Both Focus on Outside
117,12,2,ValluJet,592,1995-05-11 00:00:00,Miami,USA,McDonnell Douglas,DC-9,Fire(Oxygen Generator no Safety Cap),Cargo,People think Expired meant Empty,0,0,0,1,1,
118,15,4,UPS,6,2010-09-03 00:00:00,Dubai,UAE,Boeing,747-400F,Fire(lithium batteries),Cargo,Smoke in Cockpit,0,0,0,0,0,
119,12,1,Reeve Aleutian,8,1983-07-08 00:00:00,Anchorage,USA,Lockheed,L-188,Propeller Loss(Unknown Reason),Mechanism,None,0,0,0,0,0,
120,10,6,Turkish Airline,1951,2009-02-25 00:00:00,Amsterdam,Netherlands,Boeing,737-800,Radio Altimeter Fail,Mechanism,Retard Mode & Slump Approach,1,1,1,0,0,Boeing VS Airbus
121,10,2,British Airway,38,2008-01-17 00:00:00,London,UK,Boeing,777-200,Ice on FOHE,Mechanism,Cold Pipes higher than the hot surface,0,1,0,0,0,
122,10,3,Scandinavia Airline,751,1991-12-27 00:00:00,Gottrora,Sweden,McDonnell Douglas,DC-9,Ice Cause Surging,Weather,Automatic Thrust Restoration,0,0,0,1,1,
123,10,4,Continental Connection,3407,2009-02-12 00:00:00,New York,USA,Bombardier,Dash8,Wrong Stall Operation,Pilot,Fatigue & Low Salary to go to the hotel,1,0,1,1,0,Revolution for Regional Airlines
124,10,1,Cross Air,3597,2001-11-24 00:00:00,Zurich,Switzerland,British Aerospace,BAE 146,Wrong Approach Altitude,Pilot,Map without Hill & Change Runway because of Political Reason & Not Enough Employees,1,0,1,1,0,Oil Gage installed upside down
125,14,11,Malaysia Airlines,370,2014-03-08 00:00:00,Indian Ocean,Indian Ocean,Boeing,777-200,Unclear,Unclear,Unclear,1,0,0,0,0,
126,4,6,China Airline,6,1985-02-19 00:00:00,Pacific,Pacific,Boeing,747SP,Wrong Engine Reignite Procedure,Pilot,Rely on Auto Pilot & Think ADI Fall & Jet Lag,0,0,1,0,0,
127,4,2,British Airway,9,1982-07-24 00:00:00,Jakarta,Indonesia,Boeing,747-200,Volcanic Ash,Weather,None,0,0,1,0,0,
128,4,1,Air France,358,2005-08-02 00:00:00,Toronto,Canada,Airbus,A340-300,Wrong Approach Altitude,Pilot,Delay in Reverse & Storm,0,0,1,1,1,
129,4,3,Air Canada,797,1983-06-02 00:00:00,Kentucky,USA,McDonnell Douglas,DC-9,Fire For Unknown Electrical Arc on Wire,Mechanism,Smoke in Cabin,0,0,0,0,0,
130,4,4,Korean Air,801,1997-08-06 00:00:00,Guam,USA,Boeing,747-300,Wrong Altitude: DME Far from Airport,Pilot,Step Down & Fatigue & Fake Signal & Duty Free Alcohol,1,0,1,0,1,
131,4,7,Aeromexico,498,1986-08-31 00:00:00,Los Angles,USA,McDonnell Douglas,DC-9,Mid-Air Collision with Piper Cherokee,Pilot & ATC,None,0,0,0,0,0,
132,4,8,USAF,21,1996-04-03 00:00:00,Dubrovnik,Croatia,Boeing,737-200,Deviation: Inertial Navigation System,Pilot,Pressure & Min Altitude lower than US standard,0,0,1,1,1,
133,4,9,Flash Airline,604,2004-01-03 00:00:00,Sharm EI Sheikh,Egypt,Boeing,737-300,Wrong Turning,Pilot,Vertigo: Spacial Disorientation,1,0,1,0,1,
134,2,4,Bashkirian & DHL,2937 & 611,2002-07-01 00:00:00,Uberlingen,German,Tupolev & Boeing,Tu-154 & 757F,Mid-Air Collision,ATC,Main Radar Maintain & No telephone & Soviet way VS Western Way & ICAO,0,0,0,1,0,
135,2,1,British Airways,5390,1990-07-10 00:00:00,Birmingham,UK,BAC,1-11,Use Smaller Bolt for Windscreen panel,Ground,Match the bolt by eyes ,1,0,0,1,0,
136,2,2,Atlantic Southeast,529,1995-08-21 00:00:00,Carrollton,USA,Embraer,120,Undiscovered Mental Fatigue beacuse of chlorine,Ground,Fuel Fire,0,0,0,1,0,
137,2,3,Air France,8969,1994-12-24 00:00:00,Algiers,Algeria,Airbus,A300B2,Hijacking: Terrorist,Passenger,None,0,0,0,1,0,Armed Islamic Group of Algeria
138,2,5,American Airline,295,1995-12-20 00:00:00,Cali,Colombia,Boeing,757-200,Deviation: Change FP while descending,Pilot,"Two waypoints start with ""R"" & Forget to retract Speedbreak",1,1,1,1,0,
139,2,6,Avianca Airline,52,1990-01-25 00:00:00,New York,USA,Boeing,707,Run out of Fuel: Waiting in JFK,Pilot & ATC,"Smokey Weather & Wind Shear & Not Use ""Emergency"" & Handling: Missing Infomation",1,0,1,1,0,
140,7,2,Pam Am,103,1998-12-21 00:00:00,Lockerbie,Scotland,Boeing,747-100,Explosion(Bomb),Terrorist,None,0,0,0,0,0,Libya
141,7,4,Saudi Arabian & Kazakhstan,763 & 1907,1996-12-12 00:00:00,Haryana,India,Boeing & Ilyushin,747-100 & Il-76,Mid-Air Collision,Pilot,Language & Comunication,0,0,1,0,0,
142,7,3,Partnair,394,1989-09-08 00:00:00,North Sea,Denmark,Convair,CV-580,Counterfeit Bolt on Tail,Mechanism,Usa APU to fix Main Power Generator False & Broken Bolt on APU,0,0,0,0,0,
143,7,5,USAF,,1975-04-04 00:00:00,Saigon,South Vietnam,Lockheed,C-5,False Cannibalization Process: Lock Failed on Cargo Door,Ground,None,0,0,0,1,0,Babylift
144,7,6,Tuninter,1153,2005-08-06 00:00:00,Mediterranean Sea,Mediterranean Sea,ATR,72,Change to a Fuel Quantity Indicator from ATR 42,Ground,Not Feather Propeller to Reduce Drag,1,0,0,0,0,
145,7,7,Adam Air,574,2007-01-01 00:00:00,Majene Sea,Indonesia,Boeing,737-400,Wrong IRS Repair Procedure,Ground,Switch Mode Cause AutoPilot to Reset & Spacial Disorientation & Both on Nav Problem,0,0,1,0,0,
146,7,8,American Eagle,4184,1994-10-31 00:00:00,Roselawn,USA,ATR,72,Ice on the top of the wing,Mechanism & Weather,Super Cold Larger Drop & Expand Flaps for Comfort,0,0,1,1,0,
147,5,2,Air Canada,143,1983-07-23 00:00:00,Gimli,Canada,Boeing,767,Wrong Unit,Ground,None,0,1,0,0,0,Gimli Glider
148,5,1,Delta,191,1985-08-02 00:00:00,Dallas,USA,Lockheed,L-1011,Microburst,Weather,Meteorologist on meal break,0,0,1,0,0,Thunderstorm is everywhere. Which one to avoid?
149,5,4,South African,295,1987-11-28 00:00:00,Indian Ocean,Indian Ocean,Boeing,747-200 Combi,Fire For Unknown Reason,Cargo,Checklist for Circulation Fans & Open Door & Unlisted Cargo,0,1,0,0,0,Open the Door in Mid-Air
150,5,5,Air Midwest,5481,2003-01-08 00:00:00,Charlotte,USA,Beechcraft,1900D,Skip Steps for Changing Cable of Elevator,Ground,Overweight because of Average,0,0,0,0,0,
151,5,6,Southern Airway,242,1977-04-04 00:00:00,New Hope,USA,McDonnell Douglas,DC-9,Engine Surge,Weather & Pilot,Radio not working for the cloud ahead & Acceleration & Hail block Valve & Airport not on Radar,0,0,1,0,1,
152,5,8,Birgenair,301,1996-02-06 00:00:00,Puerto Plata,Dominican Republic,Boeing,757-200,Wrong Speed data,Ground,PITOT Tube Block & Reset the Circuit Breaker & Lack in Communication,1,1,1,1,0,
